observation_date,WM2NS
2025-06-23,21832.9
2025-06-30,21917.8
2025-07-07,21996.5
2025-07-14,21962.4
2025-07-21,21922.4
2025-07-28,21871.4
2025-08-04,22032.3
2025-08-11,22026.4
2025-08-18,22073.0
2025-08-25,21978.2
2025-09-01,22070.9
2025-09-08,22159.7
2025-09-15,22197.4
2025-09-22,22082.5
2025-09-29,22092.7
2025-10-06,22243.7
